chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
-2.1051401959126306,-0.4872986029219264,-1.234403932014854,-0.40016920832374187,-1.1453397638302683,-1.0133299166539782,-1.2813644666769113,-0.9058012362695249,-1.262005289375993,-1.1212097671569048,-0.6823687085748007,-0.7990853518278663,0.15646081663025846,-0.7428980113836947,0.2574043220471302,-0.882042517770243,0.8485759667258224,-1.2946166457378003,0.4388914149394415,1.1863086470868671,-0.682504401323642,-0.7256102169693033,-0.8404510431795703,-0.5891375481585076,-1.2036024937545853,0.18189344389232137,-1.0150446498290246,-1.6528604489868282,-1.4223362780689996,0.40758342951732934,-1.1042255811552069,-1.1042024574084244,0.3231910961644106,0.8382630769764855,0.10721840420363515,-1.4432479294981055,-0.4569127667923982,-0.4651415001257876,0.15720758931719556,-1.1275175367153678,0.7735225384754438,1.0551566160433838,0.8227873767189892,-0.22027446936968703,1.6398202369186787,1.1797522987262639,1.8060325165014015,0.2374111818628379,1.0883632994070864,0.42590444425522606,0.7255890447820165,-1.0876543845929663,-0.07647501641051827,0.35115645778895005,0.6088980161107729,1.1795786300771474,2.073854908928095,1
0.15357573375095418,1.8878258905680587,-1.0566014749382653,-0.41571923270668565,-1.8265234461456428,0.17118618441560146,-1.5436645808267855,0.6165079223188213,-1.9164559181782368,0.34629264049304137,-1.7466155571730386,-0.44850265133242817,0.2070350748271916,-0.7263670454046898,0.23850969318703086,-0.808348796477015,-1.2908673654647949,-1.9352672694105684,1.2684726649223013,0.9172095286438999,0.6396589681910397,1.756580609922328,2.562166738897892,0.33107429023782403,0.691129027085455,2.6810472868422104,0.5120893715442348,0.7406106421565137,0.4852174151721342,1.1031449462273395,1.2003312392445438,-0.10617729925694733,1.4664967262711823,0.38897169310025953,2.4412617441172726,-0.4991064149722419,0.38039174643036433,0.7500357559461609,0.3773735414479981,-0.7227574813054871,0.41386081174185774,1.0326694073838685,0.7061978023289873,-0.6736703991443229,0.13499893214946426,0.6230231319889189,-0.13724190553009702,0.21847045246451788,0.011433755054764868,0.038097431938283736,0.3156470182949535,-1.2213119637709484,-0.5886331341437153,-0.9474667430816669,-0.5491839089936852,-0.5970899782671443,-0.8121690939303106,0
0.44787830601270257,0.4493959970728863,-1.2785472272283527,-0.6306725934865747,0.7688494035942998,0.07664611410903305,0.399520190444774,-0.36112539676002847,0.6774766933781633,-0.3552525644473113,0.9544805397695505,0.31225743065069406,0.2150737880726013,-1.0021232630029098,0.36138712411404933,-0.6906716201581665,-0.07901484862955051,-0.5546522773854226,0.061861186415446294,-0.8157864211423282,0.41535483834536496,-0.0677307903268577,0.9531492534565318,1.100477400644561,0.20357411115434995,-0.49386429463281567,-0.5500954253785685,0.3308480393559935,0.6402637946932853,-1.379253095378712,-0.6125099200320708,0.13928355455172392,1.0782547455849787,-0.9083815051181382,-0.47182207557203815,1.3405891958110954,-0.38834235915558113,-1.499262097970445,-0.12382531226881245,1.2204894744234964,-0.16427157044219992,-0.8905274819782392,-0.1012098339402037,2.1311032087450466,0.5314653377296299,-0.4713403716276811,-0.24473956279654427,2.025075954219743,0.025548986358726333,-0.6550070550293872,0.6430135619583444,0.8284183766048536,0.6485393780939354,-0.22557615459566208,0.133301694962795,0.44575875689225597,-0.4004364315217983,6
-1.4068879643032925,0.49213603670569356,-0.6136833312982842,-0.49905022608451105,-1.932503341496956,-1.0715192512096618,-2.1829481464487035,-1.1538652928506699,-1.9111979937953365,-1.0083145748896187,-1.6143125659536959,-0.9409331246050574,-0.8092146757460689,-0.4282459913043059,-0.5075315871113152,-0.7997229430196362,-1.7022987755014523,-1.2151725056652234,-0.39837374232791656,2.6674272807342225,-0.5650178054202596,-0.35112988491275426,0.6632407076864386,0.810386349376879,0.05214217499900318,0.028255646125808862,-0.8109027875861502,-0.6775702630723434,-0.8711865097336924,1.1229789170064788,-0.7741157906378257,-1.8075668057973904,-0.7840757255889524,-0.3915749121481045,-0.7943110522666221,-1.3688901742988482,-0.5601741508364525,0.10195659955960235,-0.5701825250585854,-1.1886154958776798,-1.0792322777863412,0.3256202474702213,-0.8605750082788975,-1.8627073713679296,-0.7728615199660285,0.6834427555350072,-1.0833237445818205,-0.005515575673577505,-0.5319574967209907,0.4601704396436909,-0.7860047567718372,-1.4863423128487812,0.06568415157857371,0.1396562429226057,-0.619589931678632,-0.6154523629324675,-0.3466663797423615,5
-0.7088916146783082,2.261735356945403,-0.46337335465497714,0.05053675322261891,-1.6444890323107633,-0.4386232839742751,-1.4605745817993192,-0.690351919259006,-1.7682575637859135,-0.3375340785924696,-1.3655050574612753,-0.203320763400105,0.21279941869496888,-0.36311313417556595,0.2965521790100249,-0.5388573677650186,-0.721193105414039,-1.2440694710178581,0.9323253768618316,1.2642588015743037,0.7232985550441131,0.9412910480617331,2.8932210566807868,0.7300610192810003,1.266241062557657,1.3465498716856719,0.7124545372488637,0.5118146444899603,0.033646386913894606,0.840942857746829,0.06151345367275815,-0.8434380588033566,0.39336654219545675,-1.0643195573413067,0.17964316193212615,1.0351122105485695,0.09410762689115441,1.3600496844099825,0.09000589995665584,-0.883831422266458,0.09569103316520305,1.0962713967320343,0.06150599813641785,0.9171269941188438,0.1214538109850248,0.5919597311654796,0.6576817963592986,-0.7742037516491398,0.8949227310077152,0.08630638305326388,0.9471739193393669,-0.00849636606539176,1.6891654208554228,1.990833334213281,1.4026412874946965,0.07940154072208831,1.712100735649277,0
0.30387970683438925,-0.5334773027365821,-0.55841713080453,-0.43426162392433637,0.4663230900662387,-0.17232120166602166,0.47690863886475965,-0.019115903462724796,0.31918133805726967,0.00943719445663039,0.7452707250291123,-0.2404868680972199,0.21189755879409328,-0.6814408603285914,0.07193405467586768,-0.45843991750458374,0.580062835965057,0.42614644161329046,-0.3740656626711814,-0.4519941106390814,-0.21418414380089412,-0.4803661283154552,-0.522710013673992,-0.9370270552881576,-0.5105435726821336,0.9432170978304497,-0.05011986025195345,-0.5712043390534479,-0.6719825779276034,0.5287402902609133,0.23376320631770783,-0.6385440735285192,-0.6193638327114496,0.866367716662418,-0.3998145934961001,-0.769001062686967,-0.22425997770179942,0.6653590385410703,-0.6765456918657663,-0.8509637047819523,-0.7414223125020162,1.133243043780966,-0.4007212323635162,-1.3224996944088476,-0.5175617392345769,0.7300582759190828,-0.9283253836251943,-0.3442230668991034,-0.8754931053414201,-0.17891216103594465,-0.8503127462192652,-0.9079414126905064,-0.9859058380382794,0.9323962419604354,-0.7787809345653539,-0.09362765734437017,-0.7141839640899966,2
0.656788826076822,-1.6801580308805013,0.25466405640577616,-0.2052512507377364,-0.6973067419008384,-0.4885574452259129,0.013639642623392846,0.787077961754173,-0.615983435273276,0.6145527404200372,-0.9092595256990215,-0.8623867899682419,0.7118294742543011,-0.035514698051209784,1.8212866369441822,-0.20208757573554534,0.33840101828036745,0.5208880769049512,-0.5821575988692328,0.9781335051260329,-0.4886281997478586,0.510842264915366,-0.31975797148053714,-1.471278850707193,-0.05674622326327379,0.3902250974195102,-0.9471477829465709,-1.3698772959643286,-0.18155972175977209,0.29530078830808293,-1.1264305682711204,-1.0433549462953395,-0.6281766958442763,0.33224031987252817,-0.8932844904308868,-1.4105253999187264,-0.6488515603062782,0.6506292534768771,-1.077877226785151,-0.7394316332738455,-1.1108590196030041,0.8548102845129454,-0.9409531344320756,-0.6893157545511568,-0.8935603214637811,-0.13089363544099647,-1.1624919588555038,-0.8934871708447752,-1.0781732744277002,-0.04670860361871174,-1.039653617367,-0.8277448661606933,-0.8925300445254077,-0.31103097143550557,-1.0379035473749674,-0.08960425732205067,-0.9327754232936377,9
-0.8106634274542961,0.3636107874886231,-0.41356083312761155,-0.5905438202024769,-0.7800826694093115,-0.3933607175955096,-0.2631460272055817,0.003424518533678459,-0.42986900780548587,-0.02764927780034621,-1.0654909298521515,-0.7761257655698677,0.22697184354577102,-0.30576547653529007,0.7659720791726087,-0.7531823372258268,-1.5522473200763187,-0.32763670044282445,-0.7642856913210443,0.5203743619576418,-0.3152075169494726,0.6611545753818658,-1.0501087902774313,1.3069274533492983,-0.8339186531455964,-0.14329641333770426,-0.6274954954949727,1.2690039573349592,-0.5672224759517667,-0.4895444279699022,-0.6119444719492242,0.905578873775717,0.2545568611908674,-1.1204818387323143,0.3453000505304111,0.75589865264115,0.7547450293461762,-0.3981905935982914,-0.5037129355329322,0.4207182402160384,0.7064094138646715,-0.6366498420161439,0.28085761648079277,0.5987792010610465,-0.5733816972495637,-1.5276560780467834,0.09325697425946924,-0.05054350231699978,-0.42829004367782514,-0.8950701426663108,0.29610972496276566,0.17210789863334922,1.1290497416736052,-1.4976000715435223,0.43975715139485905,-1.1652710181831796,0.24457565637811518,2
1.212419803117158,0.26794946054543534,-0.3836560346033746,-0.30268554674896314,0.5764825496453524,-0.4038631929786071,0.28655956886142314,-0.8547287004348074,0.6185396532290186,-0.8484655394099886,0.5725395128059396,0.587079585116974,0.19710601831618518,-0.5836377896573576,-0.16744284931776868,-0.2899206708610953,-0.2605000081556013,0.29208028730440305,-0.760574104586386,-0.5998922091058899,-0.7840567290657205,-0.41101788616781143,-0.24438431748735162,0.859482285440958,-0.2200131011664295,-1.0915333153917497,0.21380501420768838,1.235705093739134,-0.5958648426999062,-1.4982116740024238,-0.29547755091596994,0.8015853937617816,-0.16206674292259982,-1.2871087792859601,-0.5382044500317505,1.122439635837332,-0.6113132615444191,-0.7721811121127046,-0.4632312559943356,1.7760801861047906,-0.3046381470934597,0.07483140409333032,-0.1450896008226361,1.7693005434130473,-0.3581300519144215,-0.026661392927016726,-0.518932341261554,1.7317373617498226,-0.6748816560622116,0.26933632440333893,-0.2396309686983932,0.025161952726757048,0.06914338551912995,0.10212524975108274,-0.3255868662409508,0.41775970351243,0.09689637554189973,4
-1.7828513139850537,0.8458692561041782,-0.8219230951399346,-0.20960374936850865,-1.172244158008186,-0.7631928222936581,-0.8993457683719899,-0.5123314466106098,-1.2820605152364848,-0.6724010807963434,-1.0245828486583646,-0.5407890533024402,-2.1507123740954555,-0.43007841740891034,-0.17085146290041442,-0.8557480857588012,-0.8520071947590274,-1.073626892080014,-0.1721795043637569,0.8493715324586308,-0.7012200637018767,-0.15404952008697206,0.11916851712179574,-0.3580316082530578,-0.68165694374119,0.03888406672256365,-0.6988434510966735,-1.3909514323175147,-0.6909479807747689,0.7124345344578171,-1.0629437632626988,-0.9402991774635584,-0.8715221045841665,1.1874050507359584,-0.33641033082331445,-1.5179188395318506,-0.6471282651738137,-0.05458833322325108,0.5102214002730519,-1.6287431305221485,-0.4624995629594251,0.14928242774390804,0.05648121450138829,0.11013439638873947,-0.20824928587386624,0.8632793469701175,-0.04297421213991116,-1.1274853965456664,-0.34784965428140585,0.5644680206433863,0.32602767847998554,-1.046615675882447,0.9463075499776561,-1.0182261328662234,1.2956163677492765,-1.5933958503862404,0.46082909046847553,5
